Date,Clones,Views
2025-06-23,6,1
2025-06-24,5,0
2025-06-25,4,0
2025-06-26,4,0
2025-06-27,1,1
2025-06-28,4,5
2025-06-29,4,4
2025-06-30,4,9
2025-07-01,4,17
2025-07-02,2,4
2025-07-03,7,0
2025-07-04,1,0
2025-07-05,5,0
2025-07-06,4,0
2025-07-07,3,0
2025-07-08,5,0
2025-07-09,4,0
2025-07-10,5,1
2025-07-11,3,0
2025-07-12,5,0
2025-07-13,1,0
2025-07-14,8,0
2025-07-15,0,5
2025-07-16,2,19
2025-07-17,5,2
2025-07-18,2,0
2025-07-19,5,0
2025-07-20,5,0
2025-07-21,4,4
2025-07-22,0,1
2025-07-23,6,1
2025-07-24,1,0
2025-07-25,4,2
2025-07-26,3,0
2025-07-27,6,4
2025-07-28,2,6
2025-07-29,5,0
2025-07-30,2,17
2025-07-31,5,6
2025-08-01,2,1
2025-08-02,6,2
2025-08-03,3,0
2025-08-04,8,0
2025-08-05,3,0
2025-08-06,6,1
2025-08-07,4,0
2025-08-08,5,0
2025-08-09,2,1
2025-08-10,5,10
2025-08-11,2,47
2025-08-12,3,0
2025-08-13,1,1
2025-08-14,2,0
2025-08-15,5,0
2025-08-16,3,0
2025-08-17,4,0
2025-08-18,3,26
2025-08-19,3,0
2025-08-20,1,0
2025-08-21,1,0
2025-08-22,1,2
2025-08-23,3,0
2025-08-24,1,0
2025-08-25,3,2
2025-08-26,3,5
2025-08-27,2,0
2025-08-28,1,17
2025-08-29,2,0
2025-08-30,2,0
2025-08-31,1,0
2025-09-01,3,0
2025-09-02,1,1
2025-09-03,2,2
2025-09-04,2,0
2025-09-05,1,0
2025-09-06,3,13
2025-09-07,0,14
2025-09-08,2,36
2025-09-09,2,1
2025-09-10,1,0
2025-09-11,0,13
2025-09-12,4,0
2025-09-13,1,0
2025-09-14,0,1
2025-09-15,2,0
2025-09-16,3,0
2025-09-17,3,51
2025-09-18,2,2
2025-09-19,0,1
2025-09-20,1,0
2025-09-21,4,0
2025-09-22,1,12
2025-09-23,3,1
2025-09-24,1,5
2025-09-25,1,0
2025-09-26,0,11
2025-09-27,4,5
2025-09-28,2,0
2025-09-29,2,2
2025-09-30,0,1
2025-10-01,0,6
2025-10-02,0,4
2025-10-03,1,0
2025-10-04,2,1
2025-10-05,4,0
2025-10-06,1,0
2025-10-07,2,41
2025-10-08,1,5
2025-10-09,3,14
2025-10-10,3,5
2025-10-11,6,0
2025-10-12,0,1
2025-10-13,3,0
2025-10-14,6,1
2025-10-15,4,10
2025-10-16,5,17
2025-10-17,4,14
2025-10-18,4,1
2025-10-19,1,0
2025-10-20,7,2
2025-10-21,2,19
2025-10-22,5,28
2025-10-23,8,0
2025-10-24,11,0
2025-10-25,6,0
2025-10-26,1,1
2025-10-27,5,2
2025-10-28,5,5
2025-10-29,5,1
2025-10-30,1,0
2025-10-31,6,3
2025-11-01,8,1
2025-11-02,2,0
2025-11-03,5,5
2025-11-04,2,1
2025-11-05,5,0
2025-11-06,1,3
2025-11-07,6,0
2025-11-08,3,0
2025-11-09,4,0
2025-11-10,3,6
2025-11-11,2,3
2025-11-12,2,3
2025-11-13,1,6
2025-11-14,4,0
2025-11-15,2,0
2025-11-16,3,18
2025-11-17,1,13
2025-11-18,2,3
2025-11-19,1,7
2025-11-20,2,0
2025-11-21,2,0
2025-11-22,3,0
2025-11-23,1,0
2025-11-24,1,0
2025-11-25,0,8
2025-11-26,1,0
2025-11-27,0,7
2025-11-28,0,1
2025-11-29,2,0
2025-11-30,4,3
2025-12-01,21,3
2025-12-02,6,1
2025-12-03,36,0
2025-12-04,1,1
2025-12-05,5,0
2025-12-06,3,1
2025-12-07,1,2
2025-12-08,1,0
2025-12-09,4,1
2025-12-10,1,0
2025-12-11,2,4
2025-12-12,1,3
2025-12-13,1,0
2025-12-14,6,0
2025-12-15,7,0
2025-12-16,2,1
2025-12-17,6,1
2025-12-18,4,0
2025-12-19,6,0
2025-12-20,7,1
2025-12-21,5,0
2025-12-22,5,3
2025-12-23,4,0
2025-12-24,4,1
2025-12-25,9,1
2025-12-26,6,0
2025-12-27,9,0
2025-12-28,8,7
2025-12-29,10,0
2025-12-30,6,6
2025-12-31,7,0
2026-01-01,10,0
2026-01-02,5,0
2026-01-03,4,1
2026-01-04,4,0
2026-01-05,7,0
2026-01-06,8,1
2026-01-07,2,1
2026-01-08,4,1
2026-01-09,8,0
2026-01-10,8,0
2026-01-11,9,0
2026-01-12,7,3
2026-01-13,6,0
2026-01-14,8,0
2026-01-15,3,0
2026-01-16,8,1
2026-01-17,6,0
2026-01-18,7,0
